"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","4,7µF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"C3,C4,C25,C39","4","10µF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"C5,C6,C7,C8,C11,C12,C13,C14,C16,C18,C19,C23,C24,C26,C29,C30,C33,C34,C35,C36,C37,C38","22","100nF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C9,C10,C31,C32","4","18pF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C15","1","10nF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C17","1","4.7µF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"C20","1","22nF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C21,C22","2","6.8nF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C27","1","22pF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C28","1","33pF","","","","Capacitor_SMD:C_1206_3216Metric",""
"D1","1","P4SMAJ7.5A","","","","Diode_SMD:D_SMA",""
"D2,D3,D4,D5,D6,D9,D10,D11,D12,D15,D16,D17,D18","13","LED","","","","LED_SMD:LED_1206_3216Metric",""
"D7,D8,D13,D14,D19,D20,D21,D22,D23,D24,D25,D26","12","ESDA5V3SC5","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.st.com/resource/en/datasheet/esda5v3sc6.pdf"
"F1","1","1,5A(t)","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"J1","1","Conn_02x03_Odd_Even","","","","parts:09185066324_02x03_P2.54",""
"J2","1","RJ45_Wuerth_7499010121A","","","","parts:RJ45_Wuerth_7499010121A_Horizontal_Model","http://katalog.we-online.de/pbs/datasheet/7499010121A.pdf"
"J3,J4,J5","3","Conn_02x10_Odd_Even","","","","parts:09185206324_02x10_P2.54",""
"L1,L2","2","15µH","","","","Inductor_THT:L_Axial_L12.8mm_D5.8mm_P20.32mm_Horizontal_Fastron_HBCC",""
"M1,M2","2","Fan_4pin","","","","Connector:FanPinHeader_1x04_P2.54mm_Vertical","http://www.formfactors.org/developer%5Cspecs%5Crev1_2_public.pdf"
"Q1,Q2","2","MMBT2222A","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf"
"R1","1","1k","","","","Resistor_SMD:R_1206_3216Metric",""
"R2,R3","2","330R","","","","Resistor_SMD:R_1206_3216Metric",""
"R4,R5,R7,R8,R15,R16,R17,R18","8","10k","","","","Resistor_SMD:R_1206_3216Metric",""
"R6","1","1M","","","","Resistor_SMD:R_1206_3216Metric",""
"R9","1","12.4k","","","","Resistor_SMD:R_1206_3216Metric",""
"R10,R11,R13,R14","4","49,9R","","","","Resistor_SMD:R_1206_3216Metric",""
"R12","1","10R","","","","Resistor_SMD:R_1206_3216Metric",""
"R19","1","6,8k","","","","Resistor_SMD:R_1206_3216Metric",""
"R20,R21","2","1,2k","","","","Resistor_SMD:R_1206_3216Metric",""
"RN1,RN4,RN5,RN6,RN7,RN8","6","10k","","","","parts:R_Array_Convex_8N_1206",""
"RN2","1","33R","","","","parts:R_Array_Convex_8N_1206",""
"RN3","1","330R","","","","parts:R_Array_Convex_8N_1206",""
"RN9,RN10,RN13,RN14,RN15,RN16,RN17,RN18,RN19,RN20,RN21,RN22","12","47R","","","","parts:R_Array_Convex_8N_1206",""
"RN11,RN12","2","680R","","","","parts:R_Array_Convex_8N_1206",""
"U1,U2","2","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U3,U4","2","AP2171W","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2161.pdf"
"U5","1","W5500","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf"
"U6","1","RASPBERRY_PI_ZERO_2_W","","","","parts:MODULE_RASPBERRY_PI_ZERO_2_W",""
"U7","1","AT45DB641E-SHN-T","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm",""
"U8","1","MCP23017x-x-SO","","","","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf"
"U9","1","SC16IS740","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/SC16IS740_750_760.pdf"
"U10","1","STM32F071CBTx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f071cb.pdf"
"U11","1","EMC2302-x-AIZL","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://ww1.microchip.com/downloads/aemDocuments/documents/MSLD/ProductDocuments/DataSheets/EMC2301-2-3-5-Data-Sheet-DS20006532A.pdf"
"U12","1","ULN2803A","","","","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf"
"Y1","1","25MHz","","","","Crystal:Crystal_HC49-U_Vertical",""
"Y2","1","1,8432MHz","","","","Crystal:Crystal_HC49-U_Vertical",""
"Y3","1","8MHz","","","","Crystal:Crystal_HC49-U_Vertical",""
